id	artist	song	album_name
diI0fZDVuz0nkdAy	Phantogram	16 Years	Nightlife
djJhZPBrS6E7CurH	Stevie Wonder	As If You Read My Mind	Hotter Than July
djePchaQ78rlH30T	Nana Grizol	Circles 'Round the Moon	Love It Love It
dkHLbU1V1C02wwbW	Kult	Baranek	Tata Kazika
dmlywJaBrKL3TCzl	Cut Copy	This Is All We've Got	Zonoscope
do5MoXcipigjraj7	Bolt Thrower	Drowned In Torment	Realm Of Chaos
dphEsW57D0HnaT8t	Zero 7	Swing	Yeah Ghost (Deluxe)
dq2AgN5P9I7f9X3z	Years & Years	Hypnotised	Palo Santo (Deluxe)
dqhKBB0F07GFKhpc	Mariah Carey	Obsessed	Memoirs of an imperfect Angel
drA9gwq7wLwRSHWS	Arctic Monkeys	The Bad Thing	Favourite Worst Nightmare (Standard Version)
drxtwgq5YSqrvZRi	Barcelona	Come Back When You Can	Absolutes
dshp5ViYSOYckUgi	Chaka Khan	Love Me Still	Epiphany: The Best Of Chaka Khan, Vol. 1
dst4n8hPwe3bvdPI	Underoath	Coming Down Is Calming Down	Lost In The Sound Of Separation
dtbsqQh1eQWAXQva	Graham Nash	Simple Man	Songs For Beginners
dtq88OIJaIlDey6g	The Struts	Kiss This	Everybody Wants
duEV9EGKfaUbaovu	Archspire	Remote Tumour Seeker	Relentless Mutation
dvfjEpKVTKFa4ykG	Katatonia	Sold Heart	Night Is the New Day (Special Tour Edition)
dvoBuh4D2rKLvp0R	Sugar Ray	Someday	The Best Of Sugar Ray
dw8MlwMx4SR5yQ2i	Rose Funeral	Arise Infernal Existence	Gates of Punishment
dwtre3PBlQu4B2Nu	Shalamar	There It Is	Friends
dxdm54j7r5qHA7Qb	October Tide	Fragile	A Thin Shell
dy1L3Wkwrmt4Fnkw	Baroness	Borderlines	Gold & Grey
dyvSQUjJVyLwWihf	Pet Shop Boys	One In A Million	Very
e1IW0PdbvgPUsanQ	City and Colour	Sensible Heart	Bring Me Your Love
e1SVVzf4xD6DqMiK	Mr. Bungle	Retrovertigo	California
e2MxPQ7Kd7SjkE94	Demon	Into the Nightmare	Night of the Demon
e2aHTq8MGDbVHgO0	Limp Bizkit	Ready To Go	Ready To Go
e4Zg3BAKvJ2fdMjJ	A Certain Ratio	Shack Up	acr:set
e6Htz13iLInQhiFF	Dornik	Drive	Dornik
e6Os8czgZksMBWXw	Foster the People	Pseudologia Fantastica	Supermodel
e6lCzjZBYPWIS4Qm	Eminem	Business	The Eminem Show
e8aZpikY0KbgzZ7v	The Fray	Little House	How To Save A Life
e9Q9R0EmvWwSjAxy	Eminem	Groundhog Day	The Marshall Mathers LP2 (Deluxe)
eABMD16TVN5rb4KT	O-Town	These Are the Days	02
eBPJZjVlgcCPV1dg	Mayer Hawthorne	A Long Time	How Do You Do
eC3c6pFCEGTMaguh	Ximena Sariñana	Mediocre	Mediocre
eCAbLxHNLxmVW41O	Brandon Flowers	Magdalena	Flamingo (Deluxe Edition)
eEvpCRTIM0ch3r2Z	Chico Buarque	Sempre	A Vida Tem Sempre Razão
eFEY5JiDF3ZLpXBZ	Nine Inch Nails	Less Than	Add Violence
eJHRjfNNmB1Tr70r	Lee Ann Womack	Ashes By Now	Greatest Hits
eKUu8Zb6ulyIzcvT	Wolves in the Throne Room	Wanderer Above the Sea of Fog	Black Cascade
eKbig5znbxNPytwe	Trivium	Declaration	Ascendancy [Special Edition]
eKhYRMoO4FiFC90d	Soul II Soul	Get a Life	Volume II - 1990 A New Decade
eKvBpVGoj2oVm501	Sparklehorse	Weird Sisters	Vivadixiesubmarinetransmissionplot
eL5gISWGrBE7XS19	Ricky Martin	Isla Bella	A Quien Quiera Escuchar (Deluxe Edition)
eM8K5aCWgfvVINF7	Theory of a Deadman	Wicked Game	Wake Up Call
eMT1oMAHd4Koisyx	Francisca Valenzuela	Dulce	Muérdete La Lengua (Edición Especial)
eMrFC2NIuSMAg0Ma	Galaxie 500	Flowers	Today
eOTr4wIS4XSZUOE1	Sara Evans	Suds in the Bucket	Restless
eOZ4XFJRlMCKQIu1	Pitty	Boca Aberta	SETEVIDAS
eOyMnpLaNgaDBVgl	Baby Bash	Suga Suga	Tha Smokin' Nephew
eP0XiTCXURbUT9JI	The Adicts	Numbers	Viva La Revolution
eRxWfOoiJqeqkWtU	Broken Bells	The High Road	Broken Bells
eSHC1DZX1IzWyXia	Dream Theater	Breaking All Illusions	A Dramatic Turn Of Events
eSOq9IOSLSbSXnj4	Victoria Beckham	No Trix, No Games	Victoria Beckham
eTdpv3gQOReXsnhd	Alicia Keys	Go Ahead	As I Am (Expanded Edition)
eU30OjpKt9zzV6R6	Lil Xan	Saved by the Bell	TOTAL XANARCHY
eUMBOqY1UX7I3qYN	Tracy Chapman	Bang Bang Bang	Greatest Hits
eVA537nbfD1aS7xb	Juli	Zerrissen	Ein neuer Tag
eVaVqLmvyuWX85Ll	RuPaul	Glamazon	Glamazon
eXQl3NrY2dai7YEv	Sibylle Baier	Driving	Colour Green
eY0DOciiMzN5wwkA	In This Moment	Forever	The Dream
eYMlG7VACze7w1t3	Onuka	Misto	ONUKA
eYoon8emoJkEn8ou	Cher	Love One Another	Living Proof
eZK0NP90z9y7FyrU	Hot Chip	Bendable Poseable	Made In The Dark
eZRZJrGFC45RYGYU	Elysion	Killing My Dreams	Silent Scream
eaLJpaKwKdAB6A2g	Children of Bodom	Mask of Sanity	Follow The Reaper
ebHLQwNm1RAGiXB3	Havana Brown	You'll Be Mine	When The Lights Go Out
edgmMLomfpLcyz7D	Wolfheart	Whiteout	Winterborn
eeWobtoefMYDwkyt	Van Morrison	T. B. Sheets	Blowin' Your Mind!
ef0tWEDbpx8cUwAd	Nothing More	The Matthew Effect	Nothing More
efjfTyHzv2NcAFpG	The Black Queen	Apocalypse Morning	Fever Daydream
efy1Nu3xWpdrsanl	MGMT	Weekend Wars	Oracular Spectacular
ehQvEsOqMRv9ac72	Neurosis	Bending Light	Fires Within Fires
ej6zealxYAZC7qGc	Marianne Rosenberg	Ich bin wie du	Lieder der Nacht - 16 unvergessene Hits
ekH6L9IN4ziWuKuG	Britney Spears	When I Found You	Britney (Digital Deluxe Version)
ekterbx6XECLc3h6	Atomic Rooster	Sleeping For Years	Death Walks Behind You
el2rJOEuanF4ftzD	Millencolin	CARRY ON	SOS
emWzXdKLiZEcq0WE	Fela Kuti	Trouble Sleep Yanga Wake Am	Roforofo Fight
enJ08LwDwpPMrlGH	Lil Ugly Mane	UNEVEN COMPROMISE	Uneven Compromise
epaBkwF7YMz443Ql	Tove Lo	This Time Around	Queen Of The Clouds
eqJ7CvPCxphW3aJK	16 Horsepower	Black Soul Choir	Sackcloth 'N' Ashes
eqPaqnxGc8mh8UYl	Alphaville	Jerusalem	First Harvest 1984-1992
euwQahlpXp9WTF7u	Ocean Grove	Stratosphere Love	The Rhapsody Tapes
ewAqRIdsIb7RgOBG	Dark Tranquillity	What Only You Know	Construct
exDKIBpe6lpzFinN	Joe Nichols	Tequila Makes Her Clothes Fall Off	III
exlcW8MpWMNCU9Vk	Fiona Apple	Daredevil	The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition)
eyJANYgffN1L2zlu	Israel Houghton	Others	Love God. Love People. (The London Sessions)
ez2dRvG4hdbxv3r0	Ed Sheeran	Cold Coffee	5
ezLpawJYbBm1YUwj	Liam Payne	Slow	First Time - EP
ezd9XLexeLakyr2H	John Frusciante	Unchanging	The Will To Death
f1BqycBQ7zBuC7t4	Manuel Medrano	Si pudiera	Manuel Medrano
f1QmRlaMUbnY0Q0p	Gepe	Un Día Ayer	Audiovisión
f1xT4pTdcUQZLfxm	Antarctigo Vespucci	White Noise	Love in the Time of E-Mail
f2Nji2TuE9MywRlr	Slowdive	Catch the Breeze	Just For A Day
f3t4VhoW0nqSJKP0	Stratovarius	Oblivion	Enigma: Intermission II
f4eepQQkg2ep1b4K	Pond	Dig Brother	Beard, Wives, Denim
f4pWAixBow2hEXaq	Mariah Carey	If It's Over	Emotions
f64wU7W28YuX1KjA	Bee Gees	Nights On Broadway	Main Course
f6RWdB8GDuhrUamO	The Notwist	This Room	Neon Golden
f71ObCKTQqdP53oI	The Cranberries	Sunday	Everybody Else Is Doing It, So Why Can't We?
fBUOXhQsDmcooV4k	Shout Out Louds	Please Please Please	Howl Howl Gaff Gaff
fBw1Fp565WEmdCz0	They Might Be Giants	Letterbox	Flood
fDVwVCygmJGuNlun	Behemoth	Daimonos	Evangelion
fE0Tp5OYiYNSCgkH	The Strokes	Chances	Comedown Machine
fEROTOS6JT0lI5g3	Mr. Big	To Be With You	Lean Into It [Expanded]
fF1ZHwJj0fHNLvqy	Robbie Williams	Monsoon	Escapology
fGkY9LqzBy6dKrsJ	Lasgo	Alone	Some Things
fI0rk5LL5l6NyCeh	Mazzy Star	California	Seasons of Your Day
fIBllAKPOXbsQtjA	David Bowie	She's Got Medals	David Bowie
fJDvIO1htrlqhbJ4	Meat Puppets	Aurora Borealis	II
fJTQmhQSkTOvTJep	Paolo Nutini	Million Faces	These Streets
fK42C4rF0XKFQSKY	MC Carol	100% feminista	Bandida
fKX19Uj8UMBlvbzH	Sparklehorse	Piano Fire	It's A Wonderful Life
fKXtnuopkGw5KpsK	Lacrimas Profundere	My Little Fear	The Grandiose Nowhere
fLmkCn3fty9uhE6b	Arkarna	So Little Time	So Little Time (Music From the Mary-Kate & Ashely Olsen Movie)
fNsY2OMOedj3xFAg	Starship	We Built This City	Knee Deep In The Hoopla
fPReNspdL8f4y20H	Scandroid	Datastream	Scandroid (Deluxe Edition)
fPgEFWf1hQ2KRShm	Azure Ray	Raining in Athens	Burn & Shiver
fPvZOMqgiExHjj1r	Linda Martini	Elevador	Casa Ocupada
fPw8AGa8IprloNyb	Ace Wilder	Wild Child	Wild Child
fRMJgtiXyl81FQGA	Bring Me the Horizon	It Never Ends	There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret
fSIIF7pwXrFA7ME1	Morbid Angel	Nothing But Fear	Domination
fSpy94hQqWHSx6fv	Tom Waits	Walking Spanish	Rain Dogs
fTPE94ZUbrCGbGNf	Dio	Faces In The Window	Dream Evil
fTkEiVHjMHUapiAK	Testament	Falling Fast	Souls Of Black
fV9BmTl22n3hunyh	Laura Nyro	Emmie	Eli And The Thirteenth Confession
fV9GFSXx68HnQsg5	Havana Brown	Warrior	Warrior
fVIdrI2P5FzC0u8h	Sun Kil Moon	Duk Koo Kim	Ghosts of the Great Highway
fVfbgeMZnWC2nd1F	Triumph	Follow Your Heart	Greatest Hits Remixed (Deluxe Edition)
fW8ddcjGyQXRLBp0	John Mayer	Paper Doll	Paradise Valley
fX2i1kXSN8sTdXbD	White Lies	First Time Caller	BIG TV
fXmiQTWlLByUmuyU	Raphael Saadiq	Good Man	Stone Rollin'
fZBaU57thQcAqVD0	Busted	Air Hostess	A Present For Everyone
fZtRkgwruZl0WRgw	Nickelback	Never Gonna Be Alone	Dark Horse
faTeT1pHYTh5fn78	Prefab Sprout	Machine Gun Ibiza	Jordan: The Comeback
fb2WH4lJjBiF8uZv	Dragonette	Royal Blues	Royal Blues
fcqqxxck3btykgKT	Woods of Ypres	Keeper of the Ledger	Woods 5: Grey Skies & Electric Light
feL0fkfVqeiMwPUg	Tori Kelly	Unbreakable Smile	Unbreakable Smile
fgYkWrzvQJMq0oOf	September Malevolence	I Shut Doors and Windows	After This Darkness, There's a Next
fgdTT2frIyTbfYFm	The Adicts	Hurt	Rockers Into Orbit
fglad5mdYS3Ch6HR	Autopsy	Dark Crusade	Mental Funeral
fiElM2mqSyXLx3uX	Rammstein	Reise, Reise	Reise, Reise
fioC0far8ppA5yjN	Andy Gibb	(Our Love) Don't Throw It All Away	Shadow Dancing
fjsQ3dViuKbmTRrd	David Gilmour	Smile	On An Island
fnvefnILZGZ7df9A	Jowst	Grab the Moment	Grab The Moment
fobb5Nay2c5gm8PM	Snow Patrol	Somewhere a Clock Is Ticking	Final Straw
fpDpS0apw5zx5cuy	Cage the Elephant	House of Glass	Social Cues
fpd9Uu7k00eWhgFn	The Cure	This Twilight Garden	Join The Dots: B-Sides And Rarities, 1978-2001 (The Fiction Years) [US Internet Release]
fr7KrwDgI50sFdCt	K.Flay	Bad Vibes	Solutions
fs5bNUNfRbgx3DTZ	Hooverphonic	Inhaler	A New Stereophonic Sound Spectacular
fs640kJd58UgtiG7	Vanessa da Mata	Meu Aniversário	Bicicletas, Bolos E Outras Alegrias
ft55w2zxXF1mDBx4	The Kingston Trio	Scotch and Soda	The Kingston Trio
ftHI97zQ9JjcQS1X	Yeah Yeah Yeahs	Sacrilege	Mosquito (Deluxe)
fwm5WzpDRgfihOrK	No Doubt	Sunday Morning	Tragic Kingdom
fxjNGHsLTWyK6BYg	Seether	Driven Under	Disclaimer
fyUchDqW0ff1RROj	Pablo Alborán	Gracias	Terral
fzEGcxdwTIaHPEx8	James Brown	The Boss	Black Caesar
fzU3baEbQ1W6mO0s	Ska-P	Cannabis	El Vals Del Obrero
g1Fkyx0T1Ylcw49Z	Teena Marie	Ooo La La La	Naked To The World
g1vrvanGM031hi60	Right Away, Great Captain!	Devil Dressed in Blue	The Eventually Home
g1wuXYFaypUM2JQu	Disturbed	Are You Ready	Evolution
g2Hz5MxDbs3as9yv	Sufjan Stevens	A Little Lost	A Little Lost
g3wu8wzwF3KOPF0R	Brooks & Dunn	Neon Moon	#1s ... and then some
g42Ez0hmC2CK3AVS	Wild Belle	Love Like This	Isles
g4Jp72CLjpmEDZsA	Galantis	Firebird	Pharmacy
g69C8ZqlNz4Qtlc2	Sparklehorse	Eyepennies	It's A Wonderful Life
g6YjjzZHZJrbwRIB	America	Rainy Day	America
g6jxj7UspbIluhtC	Scott Walker	Get Behind Me	Scott 4
g919O4r7ucveeBs0	Kreayshawn	Luv Haus	Somethin 'Bout Kreay
g9V01pFFjJX6BQ2Z	Alexi Murdoch	Some Day Soon	Towards The Sun
gB4s1l5AhO7gJKQu	Flyleaf	Cassie	Flyleaf
gCJQsoz5c5L7hUEg	Sepultura	Clenched Fist	Chaos A.D. (Reissue)
gGvTHJ3CyAa082Dk	Parachute	Meant to Be	Overnight
gH2sydFqsTPR3rjl	Christina Aguilera	Infatuation	Stripped
gHtB9J0bpas31al2	Nine Inch Nails	The Good Soldier	Year Zero
gIcXHYZ2imcqY0jc	Oleta Adams	Get Here	Circle Of One
gJ6U1IkvzLZdZlAy	Europe	On The Loose	The Final Countdown (Expanded Edition)
gKHosWLDavB700UY	The Appleseed Cast	Fight Song	Two Conversations
gKS6rjzWAUgRRzut	The Offspring	Session	Ignition (2008 Remaster)
gLHk30cSoqtjIpP7	Eyes Set to Kill	Attention	Attention
gLKB3us6550cKyhh	Bad Religion	Supersonic	The Process Of Belief
gMJwS3clbFlH1uKU	Alanis Morissette	Citizen of the Planet	Flavors of Entanglement (Deluxe)
gNkoi44qoKruDnpF	Green Day	Stuck With Me	Insomniac
gNxuWElThzgfAXYs	Demi Lovato	Fire Starter	Demi
gOTEF7cY5P3cbi9A	Coldplay	Up&Up - Freedo Remix	Up&Up (Freedo Remix)
gQosLtJwjRcO0Os9	Colbie Caillat	Tied Down	Coco
gUDMroTJV1dTUljC	Lou Reed	Charley's Girl	Coney Island Baby
gUQdKvNp4JCLM5ku	Céline Dion	Coulda Woulda Shoulda	One Heart
gVFyXk2DZflzddkm	Sharon Van Etten	Tornado	(It Was) Because I Was in Love (Deluxe Reissue)
gVIMO5EjGXxMJKYx	Escape the Fate	Live For Today	Hate Me (Deluxe)
gVJhuTH9OXKYeUk5	Johnny Sky	Quiereme	Johnny Sky
gYIqCYiJHYpjWAst	Kylie Minogue	Better Than Today	Aphrodite
gYg9E10Os9JfZyc2	Arctic Monkeys	505	Favourite Worst Nightmare (Standard Version)
gajCqaoxw66rjYUc	Jonas Brothers	Paranoid	Lines, Vines and Trying Times
gcQ6ogVTJ3f0jJo0	Keith Richards	Take It So Hard	Vintage Vinos
gdDSYNOUn75EqCrd	Faith No More	Mouth to Mouth	Album of the Year
gdTFACvu3MlsAyaR	Belly	Slow Dog	Star
gdaXlocrVDqmuMhL	Jessie Ware	Swan Song	Devotion
ge2bEoUH2W7QRjy2	Ben Howard	Heave Ho	Heave Ho
gfdRzL0b7AEnGbW2	Coldplay	A L I E N S	Kaleidoscope EP
gfrKjXPCuwmzobaZ	Neon Plastix	On Fire	Awesome Moves
ggqXwlrKr9xZL0fW	Dream Theater	I Walk Beside You	Octavarium (U.S. Version)
ghNzs3qrnYT24WzB	Above & Beyond	Home	Long Way From Home
ghvKxPT5Q6AiHuvO	5 Seconds of Summer	Unpredictable	Somewhere New
giggjHlusqieNE8L	Mary J. Blige	MJB Da MVP	The Breakthrough
goyI6FWRisjDzy04	Car Seat Headrest	I Wanna Sweat	Nervous Young Man
gqO5FU3AxdALcTM0	Broods	All of Your Glory	Conscious
gqyDfchba6vWzULe	The Fratellis	Halloween Blues	We Need Medicine (Deluxe Edition)
gtXtinVmiBAM3RRO	While She Sleeps	Elephant	SO WHAT?
guEE7A3XUyFEyJVt	Ashley Tisdale	Goin' Crazy	Headstrong
gurWvetupCQwYE83	Jeff Rosenstock	Darkness Records	We Cool?
gwQesBfalyqw1Wdn	Blu Cantrell	I Can't Believe	So Blu
gwWNQ3a9xvsmNTSs	Death in June	Red Odin Day	The Snow Bunker Tapes
gxIjJjjWFe39dmXd	Phoenix	Too Young	United
gxfnCpG6JbTDUMLL	Sia	Never Gonna Leave Me	We Are Born
gxkL9vbNPaK7aU10	Pepper	Stone Love	Kona Town
gyg8fW8fmNWq9Oke	John Williams	Double Trouble	Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack
gyksZkhnDHmspX1n	Bananarama	I Want You Back	The Greatest Hits Collection (Collector Edition)
gzBilUKgHBLjK0Hi	Converge	On My Shield	All We Love We Leave Behind (Deluxe Edition)
gzMF7lMo0y4tYWS7	Halestorm	Apocalyptic	Into The Wild Life (Deluxe)
h0ICQ49mSTK9IBl6	Kylie Minogue	Chocolate	Body Language
h1oQnNuA5DNWYzPS	Joni Mitchell	Two Grey Rooms	Night Ride Home
h21FlpUd06078GAc	I the Mighty	Speak to Me	Satori
h2GfTUVGNRM9KB1h	Darius Rucker	If I Told You	When Was The Last Time
h2ap0A9dSDkFmO8D	Alice in Chains	Your Decision	Black Gives Way To Blue
h2uAyVavFwVFUIsJ	Liz Phair	Red Light Fever	Liz Phair
h47nxyjyRPFroIaQ	k.d. lang	Constant Craving	Recollection
h48f46ZsT9h0Z5Dm	Walking On Cars	Tick Tock	Everything This Way
h4mPd3NgM10QLXm7	Delta Goodrem	Sitting On Top Of The World	Child Of The Universe
h5MXjql7SV7TxNVl	Megadeth	Kingmaker	Super Collider
h7GYSSTpeERvK9aS	Rammstein	Ich tu dir weh	LIEBE IST FÜR ALLE DA
h8RCkWOfYJQNTHEt	Leonard Cohen	Take This Longing	New Skin For The Old Ceremony
h8yzKqyETop7gWog	Steel Panther	Eyes of a Panther	Feel The Steel
hAkFH1cGy1fLhCUr	Bea Miller	S.L.U.T.	aurora
hBnJ4OeEjJrai86M	IAMX	President	The Alternative
hBxPtqcS86sdXygs	Thin Lizzy	It's Only Money	Nightlife
hCu2X5Tke9ATZ4uV	Juanes	Volverte A Ver	Mi Sangre
hEHmQWJVzjtslsOQ	Sir Sly	High	Don't You Worry, Honey
hEs5nvqUVYHCos28	Stevie Wonder	From The Bottom Of My Heart	A Time To Love
hF82YO6V2KkxdY7z	Trivium	Thrown Into the Fire	The Sin And The Sentence
hFNplnKfNXorAgNV	Linkin Park	Hit the Floor	Meteora (Bonus Edition)
hFQXgdL4ve2s1GoM	Einstürzende Neubauten	Die Interimsliebenden	Tabula Rasa
hFzvNd5gytn9bbla	Blondie	Die Young Stay Pretty	Eat To The Beat
hGKFUbZw45ZvzQjX	Belinda	See a Little Light	Utopia 2
hHEonm0lia20zcDT	Anita Baker	No One in the World	80's R&B Love Songs
hI4CFNNJK4QJ9OT8	The Weeknd	D.D.	Trilogy
hJN5imQj1Fku14t5	Slugdge	War Squids	Esoteric Malacology
hJjpDKqszggha3Gy	Electric Light Orchestra	Starlight	Out of the Blue
hK4UmY97I4ZFlEhx	Saint Asonia	Better Place	Saint Asonia
hK4nzQkS0mPPIdZJ	White Zombie	Black Sunshine	La Sexorcisto: Devil Music Volume 1
hLJsmo8X4Z11hVXk	Sonic Youth	Hey Joni (Live)	Daydream Nation (Deluxe Edition)
hLXlKgHfmO5xE6CJ	John Grant	Vietnam	Pale Green Ghosts
hMoLbFgENhtFTrS7	Lucy Pearl	Everyday	Lucy Pearl
hNPII41mRaGZumVx	Disclosure	Intro	Settle (Deluxe)
hNTJFECmHNV4p0QY	miss A	Rock n Rule	Touch
hO8KZadd37HxJQNP	The Joy Formidable	Forest Serenade	Wolf's Law
hOG3yVlXxoAfGc2h	TLC	Unpretty	Fanmail
hOP3eAh1EyJP52r8	The Temper Trap	Sweet Disposition	Conditions
hPH6A2Zx599oJr7P	Gorillaz	White Light	Demon Days
hQ29AxEdM2IF04F9	Senses Fail	The Rapture	Still Searching
hQPX6Sm0Ekynnv7q	Joss Stone	Nothing Takes the Place of You	The Soul Sessions, Vol. 2 (Deluxe Edition)
hR4QXQYDKumawhBj	Kelly Clarkson	Catch My Breath	Greatest Hits - Chapter One
hSMhEoHkNC5kdNNs	Little Big	Voice of Hell	Antipositive, Pt. 1
hT3SHGXvZN5LPrVg	Car Bomb	The Oppressor	Meta
hTkZb9tOsFzfVt7Y	Jack White	Love Interruption	Blunderbuss
hUePD79jFD0cBd5x	Godsmack	Take It to the Edge	When Legends Rise
hUkSGV3tuyDIs0Xy	Claudia Leitte	Água	As Máscaras
hWTT6OpfgVUf7RwI	Echo & the Bunnymen	My White Devil	Porcupine
hY3s6hK768MRgr5E	Syd Matters	Flow Backwards	Someday We Will Foresee Obstacles
hYDBUkFGT8axnXGa	Peaches	Dumb Fuck	Rub
hZ3h3IN7A4hUbeWT	KT Tunstall	Someday Soon	Drastic Fantastic
haTjdUlLYh5TRL5A	Kuusumun Profeetta	Ei aurinko milloinkaan laske	Jatkuvasti Maailmaa Pelastamaan Kyllästynyt Supersankari
hbE1l46mtXoB2Lac	Bring Me the Horizon	Fuck	There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret
hbOe1VedTpgatNB5	Blur	Swamp Song	13
hdqSMRXZtNDeDhvb	Lunatic Soul	Summerland	Lunatic Soul
heTuEiOTD6UFfBfb	Reik	Sabes	Secuencia
hgICGD5MQ0fRxtUp	Mastodon	Andromeda	Emperor of Sand
hhRUBLVhyrWtkJFD	Banda Eva	Carro Velho	Você E Eu
hjlwuIhs5zN6hyWF	La Roux	Uptight Downtown	Trouble In Paradise
hk0FIs65TEKZDRaK	Ladytron	Another Breakfast With You	604
hkX5cdNI3VxWKVgR	Grandson	Bury Me Face Down	Bury Me Face Down
hnu9uAB387JODIKE	Chelsea Grin	Sonnet of the Wretched	Desolation Of Eden
hpLoxs9H8DbKzytn	Alice Smith	The One	She
hq6ofGKCsWAX4XUp	Muse	Forced In	Hullabaloo Soundtrack
hqNYqK8WPzqxi3ZZ	Chambao	Pokito a Poko	Chambao Caminando
hr5suNmcaFNQZzdO	Exaltasamba	Fugidinha	25 Anos (Ao Vivo)
hrqQvNgRXgJe4jOC	Waterparks	Crybaby	Entertainment
hs7nRXleVyUa5Eoz	Wildcat! Wildcat!	Garden Grays	No Moon At All
hsI2T9Or9aptYVy0	Electric Wizard	Dunwich	Witchcult Today
htXcR9sSswV2J8qV	Gossip	Casualties of War	A Joyful Noise
htdB7JfZn764zhIS	The Byrds	All I Really Want to Do	Mr. Tambourine Man
htmgabdgLy99IU32	Toto	We Made It	Toto IV
htnQ2yXqt3kJf1Qk	Skillet	Watching for Comets	Unleashed
htqwrYELLQpry8hQ	Ladytron	Kletva	Velocifero
huyAHK36kVoVrcuP	Arlindo Cruz	Meu Lugar	Mtv Ao Vivo Arlindo Cruz - Cd 1
hvdl0oLbiPV8i6EU	Shakira	Antes de las Seis	Sale el Sol
hwM4yvaymUCuH11P	Nelly Furtado	Be OK	The Spirit Indestructible (Deluxe Version)
hwXJRpxgXr0RfpyV	Dua Lipa	Want To	Want To
hwgI8PqqF4QsxQuM	Gojira	The Axe	L'Enfant Sauvage (Special Edition)
hxGBTxhSf7o6b1fz	Christina Aguilera	Blank Page	Lotus (Deluxe Version)
hxfmRI5dwYDxDIVk	Enya	Fallen Embers	A Day Without Rain
hz9qp9N5SV955BlM	Glee Cast	Hate on Me	Glee: The Music, Volume 1
hzeKGdEgTUl6tR8Y	Lisa Mitchell	Pirouette	Wonder
hzro8A2xxNRBXahj	Halsey	Colors	BADLANDS
i0DM2DOvbmy6zrnM	SKI MASK THE SLUMP GOD	Foot Fungus	STOKELEY
i0SBWFXkQpFQBNJy	Anathema	The Lost Child	Weather Systems
i0XN5vff3VKuJQCJ	Dave Matthews Band	If Only	Away From The World (Deluxe Version)
i12M9m49sUH6RUtF	Bleed from Within	Nothing, No One, Nowhere	Uprising
i2TKUAC4U1cFtSUa	Lenny Kravitz	I Love the Rain	It Is Time For A Love Revolution
i3Hq3mMS2pL8aWsU	Bury Tomorrow	My Revenge	Black Flame
i459yfhYesL3LXEg	Angel Du$t	Take Away The Pain	Pretty Buff
i4SJJjolN8YH7FGT	Ramones	Out of Time	Acid Eaters
i6GDfQmdAYYAqMvx	Lady Antebellum	Lookin' for a Good Time	Lady Antebellum
i6KhSMtOgvrX7KPK	Saint-Preux	Concerto pour une voix	Concerto Pour Une Voix
i6U6XchrbGcMM0r7	Soen	Lunacy	Lotus
i6tUPu5Yxy7pMzAZ	Los Secretos	Pero A Tu Lado	Dos Caras Distintas
i8smFKIIpeOfPoJ4	Corinne Bailey Rae	The Scientist	Fifty Shades Darker (Original Motion Picture Soundtrack)
iCJ48pYSeCRohDrJ	Lea Michele	Love Is Alive	Places
iCd57D4HnnzxSLlI	Sabonetes	Hotel	Sabonetes
iDezN0JbIygUjJTf	Skillet	Undefeated	Unleashed
iDm2mveqE4TZcDx1	Plastilina Mosh	Peligroso Pop	Hola Chicuelos
iGBVp7u4dKNl0y7U	Niall Horan	On the Loose	Flicker (Deluxe)
iGsnwK7uBvqaMR7y	Brodinski	Let The Beat Control Your Body (feat. Louisahhh!)	Bromance Compilation
iHtO6QlqAbrqlppr	The Jacksons	Bless His Soul	Destiny
iJIdrFqDnJtRNJoD	Air Formation	Adrift	Daylight Storms
iJT8r0ZZSZcpo9vZ	Blondie	In the Sun	Blondie (Remastered)
iJiHvX8Rn2H1bIjj	Heilung	Krigsgaldr	Ofnir
iL41JdAqCd3JmcMo	Elis Regina	Casa No Campo	Elis
iMxYDovDk8gxBARq	Thousand Foot Krutch	Bring Me To Life	Welcome To The Masquerade
iO42ZPnKc8cXr6Ot	Lea Michele	Anything's Possible	Places
iOCzDvheUTxtuHae	Lamb of God	Black Label	New American Gospel
iPtlPjuXagFWsCaK	Anti-Flag	Turncoat	The Terror State
iQNA8wgBG3Gmksrl	Lebanon Hanover	Invite me to Your Country	Tomb for Two
iQWKwXebf8Fm5OxE	Tears for Fears	Elemental	Elemental
iSad3oV9tVAOQvnF	Keith Urban	Wasted Time	Ripcord
iSnQIziXeRadmWfT	Alter Bridge	White Knuckles	Blackbird
iUKtB0YCXAVOjVyv	Paramore	Forgiveness	After Laughter
iUYqiMB4drsBFgWw	Stone Sour	Anna	Audio Secrecy (Special Edition)
iWUnPj3sfOkRh07x	Regina Belle	Show Me the Way	Super Hits
iWnmhvymna7WRdDS	Bon Jovi	Diamond Ring	These Days
iXg4Apj8F9wnFQOk	Pendulum	Encoder	Immersion
